Year,RoundNumber,EventName,Circuit,Position,Abbreviation,FullName,TeamName,GridPosition,Points,Status,Time,Q1,Q2,Q3
2023,1,Bahrain Grand Prix,Sakhir,1.0,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished,0 days 01:33:56.736000,,,
2023,1,Bahrain Grand Prix,Sakhir,2.0,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished,0 days 00:00:11.987000,,,
2023,1,Bahrain Grand Prix,Sakhir,3.0,ALO,Fernando Alonso,Aston Martin,5.0,15.0,Finished,0 days 00:00:38.637000,,,
2023,1,Bahrain Grand Prix,Sakhir,4.0,SAI,Carlos Sainz,Ferrari,4.0,12.0,Finished,0 days 00:00:48.052000,,,
2023,1,Bahrain Grand Prix,Sakhir,5.0,HAM,Lewis Hamilton,Mercedes,7.0,10.0,Finished,0 days 00:00:50.977000,,,
2023,1,Bahrain Grand Prix,Sakhir,6.0,STR,Lance Stroll,Aston Martin,8.0,8.0,Finished,0 days 00:00:54.502000,,,
2023,1,Bahrain Grand Prix,Sakhir,7.0,RUS,George Russell,Mercedes,6.0,6.0,Finished,0 days 00:00:55.873000,,,
2023,1,Bahrain Grand Prix,Sakhir,8.0,BOT,Valtteri Bottas,Alfa Romeo,12.0,4.0,Finished,0 days 00:01:12.647000,,,
2023,1,Bahrain Grand Prix,Sakhir,9.0,GAS,Pierre Gasly,Alpine,20.0,2.0,Finished,0 days 00:01:13.753000,,,
2023,1,Bahrain Grand Prix,Sakhir,10.0,ALB,Alexander Albon,Williams,15.0,1.0,Finished,0 days 00:01:29.774000,,,
2023,1,Bahrain Grand Prix,Sakhir,11.0,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,Finished,0 days 00:01:30.870000,,,
2023,1,Bahrain Grand Prix,Sakhir,12.0,SAR,Logan Sargeant,Williams,16.0,0.0,Lapped,0 days 00:00:01.136000,,,
2023,1,Bahrain Grand Prix,Sakhir,13.0,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,Lapped,0 days 00:00:16.757000,,,
2023,1,Bahrain Grand Prix,Sakhir,14.0,DEV,Nyck De Vries,AlphaTauri,19.0,0.0,Lapped,0 days 00:00:22.523000,,,
2023,1,Bahrain Grand Prix,Sakhir,15.0,HUL,Nico Hulkenberg,Haas F1 Team,10.0,0.0,Lapped,0 days 00:00:38.911000,,,
2023,1,Bahrain Grand Prix,Sakhir,16.0,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,Lapped,0 days 00:00:39.649000,,,
2023,1,Bahrain Grand Prix,Sakhir,17.0,NOR,Lando Norris,McLaren,11.0,0.0,Lapped,0 days 00:00:06.636000,,,
2023,1,Bahrain Grand Prix,Sakhir,18.0,OCO,Esteban Ocon,Alpine,9.0,0.0,Retired,,,,
2023,1,Bahrain Grand Prix,Sakhir,19.0,LEC,Charles Leclerc,Ferrari,3.0,0.0,Retired,,,,
2023,1,Bahrain Grand Prix,Sakhir,20.0,PIA,Oscar Piastri,McLaren,18.0,0.0,Retired,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,1.0,PER,Sergio Perez,Red Bull Racing,1.0,25.0,Finished,0 days 01:21:14.894000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,2.0,VER,Max Verstappen,Red Bull Racing,15.0,19.0,Finished,0 days 00:00:05.355000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,3.0,ALO,Fernando Alonso,Aston Martin,2.0,15.0,Finished,0 days 00:00:20.728000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,4.0,RUS,George Russell,Mercedes,3.0,12.0,Finished,0 days 00:00:25.866000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,5.0,HAM,Lewis Hamilton,Mercedes,7.0,10.0,Finished,0 days 00:00:31.065000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,6.0,SAI,Carlos Sainz,Ferrari,4.0,8.0,Finished,0 days 00:00:35.876000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,7.0,LEC,Charles Leclerc,Ferrari,12.0,6.0,Finished,0 days 00:00:43.162000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,8.0,OCO,Esteban Ocon,Alpine,6.0,4.0,Finished,0 days 00:00:52.832000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,9.0,GAS,Pierre Gasly,Alpine,9.0,2.0,Finished,0 days 00:00:54.747000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,10.0,MAG,Kevin Magnussen,Haas F1 Team,13.0,1.0,Finished,0 days 00:01:04.826000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,11.0,TSU,Yuki Tsunoda,AlphaTauri,16.0,0.0,Finished,0 days 00:01:07.494000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,12.0,HUL,Nico Hulkenberg,Haas F1 Team,10.0,0.0,Finished,0 days 00:01:10.588000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,13.0,ZHO,Guanyu Zhou,Alfa Romeo,11.0,0.0,Finished,0 days 00:01:16.060000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,14.0,DEV,Nyck De Vries,AlphaTauri,18.0,0.0,Finished,0 days 00:01:17.478000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,15.0,PIA,Oscar Piastri,McLaren,8.0,0.0,Finished,0 days 00:01:25.021000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,16.0,SAR,Logan Sargeant,Williams,20.0,0.0,Finished,0 days 00:01:26.293000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,17.0,NOR,Lando Norris,McLaren,19.0,0.0,Finished,0 days 00:01:26.445000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,18.0,BOT,Valtteri Bottas,Alfa Romeo,14.0,0.0,Lapped,0 days 00:00:29.584000,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,19.0,ALB,Alexander Albon,Williams,17.0,0.0,Retired,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,20.0,STR,Lance Stroll,Aston Martin,5.0,0.0,Retired,,,,
2023,3,Australian Grand Prix,Melbourne,1.0,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished,0 days 02:32:38.371000,,,
2023,3,Australian Grand Prix,Melbourne,2.0,HAM,Lewis Hamilton,Mercedes,3.0,18.0,Finished,0 days 00:00:00.179000,,,
2023,3,Australian Grand Prix,Melbourne,3.0,ALO,Fernando Alonso,Aston Martin,4.0,15.0,Finished,0 days 00:00:00.769000,,,
